"symbol","date","price"
"MERCEDES-BENZ  GLA 250","2017-05",1
"MERCEDES-BENZ  GLA 250","2017-06",2
"MERCEDES-BENZ  GLA 250","2017-07",4
"MERCEDES-BENZ  GLA 250","2017-08",6
"MERCEDES-BENZ  GLA 250","2017-09",1
"MERCEDES-BENZ  GLA 250","2017-10",5
"MERCEDES-BENZ  GLA 250","2017-11",1
"MERCEDES-BENZ  GLA 250","2017-12",4
"MERCEDES-BENZ  GLA 250","2018-01",4
"MERCEDES-BENZ  GLA 250","2018-02",6
"MERCEDES-BENZ  GLA 250 4 MATIC","2017-04",1
"MERCEDES-BENZ  GLA 45 AMG","2017-04",1
"MERCEDES-BENZ  GLA 45 AMG","2017-07",1
"MERCEDES-BENZ  GLA 45 AMG","2017-11",1
"MERCEDES-BENZ  GLC 220 CDI 4 MATIC","2017-01",13
"MERCEDES-BENZ  GLC 220 CDI 4 MATIC","2017-02",6
"MERCEDES-BENZ  GLC 220 CDI 4 MATIC","2017-03",7
"MERCEDES-BENZ  GLC 220 CDI 4 MATIC","2017-04",2
"MERCEDES-BENZ  GLC 220 CDI 4 MATIC","2017-05",2
"MERCEDES-BENZ  GLC 220 CDI 4 MATIC","2017-06",1
"MERCEDES-BENZ  GLC 220D","2017-06",9
"MERCEDES-BENZ  GLC 220D","2017-07",12
"MERCEDES-BENZ  GLC 220D","2017-08",10
"MERCEDES-BENZ  GLC 220D","2017-09",24
"MERCEDES-BENZ  GLC 220D","2017-10",17
"MERCEDES-BENZ  GLC 220D","2017-11",22
"MERCEDES-BENZ  GLC 220D","2017-12",33
"MERCEDES-BENZ  GLC 220D","2018-01",14
"MERCEDES-BENZ  GLC 220D","2018-02",10
"MERCEDES-BENZ  GLC 220D","2018-03",1
"MERCEDES-BENZ  GLC 220 D 4MATIC","2017-06",1
"MERCEDES-BENZ  GLC 220 D 4 MATIC","2017-02",5
"MERCEDES-BENZ  GLC 220 D 4 MATIC","2017-03",5
"MERCEDES-BENZ  GLC 220 D 4 MATIC","2017-04",12
"MERCEDES-BENZ  GLC 220 D 4 MATIC","2017-05",10
"MERCEDES-BENZ  GLC 220 D 4 MATIC","2017-06",3
"MERCEDES-BENZ  GLC 250","2017-07",2
"MERCEDES-BENZ  GLC 250","2017-08",4
"MERCEDES-BENZ  GLC 250","2017-09",5
"MERCEDES-BENZ  GLC 250","2017-10",5
"MERCEDES-BENZ  GLC 250","2017-11",3
"MERCEDES-BENZ  GLC 250","2017-12",5
"MERCEDES-BENZ  GLC 250","2018-01",2
"MERCEDES-BENZ  GLC 250","2018-02",3
"MERCEDES-BENZ  GLC 250 4 MATIC","2017-02",4
"MERCEDES-BENZ  GLC 250 4 MATIC","2017-03",1
"MERCEDES-BENZ  GLC 250 4 MATIC","2017-04",1
"MERCEDES-BENZ  GLC 250 4 MATIC","2017-05",2
"MERCEDES-BENZ  GLC 250 4 MATIC","2017-07",3
"MERCEDES-BENZ  GLC 250 D","2017-07",3
"MERCEDES-BENZ  GLC 250 D","2017-08",11
"MERCEDES-BENZ  GLC 250 D","2017-09",7
"MERCEDES-BENZ  GLC 250 D","2017-10",8
"MERCEDES-BENZ  GLC 250 D","2017-11",13
"MERCEDES-BENZ  GLC 250 D","2017-12",6
"MERCEDES-BENZ  GLC 250 D","2018-01",6
"MERCEDES-BENZ  GLC 250 D","2018-02",8
"MERCEDES-BENZ  GLC 250 D","2018-03",1
"MERCEDES-BENZ  GLC 250 D 4 MATIC","2017-01",1
"MERCEDES-BENZ  GLC 250 D 4 MATIC","2017-02",8
"MERCEDES-BENZ  GLC 250 D 4 MATIC","2017-03",9
"MERCEDES-BENZ  GLC 250 D 4 MATIC","2017-04",7
"MERCEDES-BENZ  GLC 250 D 4 MATIC","2017-05",4
"MERCEDES-BENZ  GLC 250 D 4 MATIC","2017-06",4
"MERCEDES-BENZ  GLC 250 D 4 MATIC","2017-07",1
"MERCEDES-BENZ  GLC 300","2017-03",1
"MERCEDES-BENZ  GLC 300","2017-04",1
"MERCEDES-BENZ  GLC 300","2017-07",1
"MERCEDES-BENZ  GLC 300","2017-09",2
"MERCEDES-BENZ  GLC 300","2017-10",3
"MERCEDES-BENZ  GLC 300","2017-11",5
"MERCEDES-BENZ  GLC 300","2017-12",4
"MERCEDES-BENZ  GLC 300","2018-01",3
"MERCEDES-BENZ  GLC 300","2018-02",4
"MERCEDES-BENZ  GLC 300 4MATIC","2017-01",1
"MERCEDES-BENZ  GLC 300 4MATIC","2017-02",1
"MERCEDES-BENZ  GLC 300 4MATIC","2017-03",1
"MERCEDES-BENZ  GLC 350","2017-07",1
"MERCEDES-BENZ  GLC 350","2017-10",1
"MERCEDES-BENZ  GLC 350 D 4MATIC","2017-04",1
"MERCEDES-BENZ  GLC 43","2017-06",2
"MERCEDES-BENZ  GLC 43","2017-07",1
"MERCEDES-BENZ  GLC 43","2017-10",4
"MERCEDES-BENZ  GLC 43","2018-01",1
"MERCEDES-BENZ  GLC 43 4 MATIC","2017-01",1
"MERCEDES-BENZ  GLC 43 4 MATIC","2017-03",1
"MERCEDES-BENZ  GLC 43 4 MATIC","2017-04",1
"MERCEDES-BENZ  GLE 250","2017-07",57
"MERCEDES-BENZ  GLE 250","2017-08",41
"MERCEDES-BENZ  GLE 250","2017-09",48
"MERCEDES-BENZ  GLE 250","2017-10",55
"MERCEDES-BENZ  GLE 250","2017-11",78
"MERCEDES-BENZ  GLE 250","2017-12",65
"MERCEDES-BENZ  GLE 250","2018-01",37
"MERCEDES-BENZ  GLE 250","2018-02",29
"MERCEDES-BENZ  GLE 250","2018-03",8
"MERCEDES-BENZ  GLE 250D 4 MATIC","2017-01",30
"MERCEDES-BENZ  GLE 250D 4 MATIC","2017-02",34
"MERCEDES-BENZ  GLE 250D 4 MATIC","2017-03",38
"MERCEDES-BENZ  GLE 250D 4 MATIC","2017-04",51
"MERCEDES-BENZ  GLE 250D 4 MATIC","2017-05",53
"MERCEDES-BENZ  GLE 250D 4 MATIC","2017-06",68
"MERCEDES-BENZ  GLE 250D 4 MATIC","2017-07",2
"MERCEDES-BENZ  GLE 300D","2017-03",2
"MERCEDES-BENZ  GLE 300D","2017-04",1
"MERCEDES-BENZ  GLE 300D","2017-06",1
"MERCEDES-BENZ  GLE 300D","2017-11",1
"MERCEDES-BENZ  GLE 300D","2017-12",1
"MERCEDES-BENZ  GLE 320","2017-06",2
"MERCEDES-BENZ  GLE 320","2017-07",3
"MERCEDES-BENZ  GLE 320","2017-08",4
"MERCEDES-BENZ  GLE 320","2017-09",2
"MERCEDES-BENZ  GLE 320","2017-10",2
"MERCEDES-BENZ  GLE 320","2017-11",3
"MERCEDES-BENZ  GLE 320","2017-12",3
"MERCEDES-BENZ  GLE 320","2018-01",1
"MERCEDES-BENZ  GLE 320","2018-02",4
"MERCEDES-BENZ  GLE 320 4 MATIC","2017-01",1
"MERCEDES-BENZ  GLE 350","2017-08",1
"MERCEDES-BENZ  GLE 350","2017-10",1
"MERCEDES-BENZ  GLE 350D","2017-03",29
"MERCEDES-BENZ  GLE 350D","2017-04",40
"MERCEDES-BENZ  GLE 350D","2017-05",24
"MERCEDES-BENZ  GLE 350D","2017-06",36
"MERCEDES-BENZ  GLE 350D","2017-07",15
"MERCEDES-BENZ  GLE 350D","2017-08",26
"MERCEDES-BENZ  GLE 350D","2017-09",25
"MERCEDES-BENZ  GLE 350D","2017-10",18
"MERCEDES-BENZ  GLE 350D","2017-11",27
"MERCEDES-BENZ  GLE 350D","2017-12",29
"MERCEDES-BENZ  GLE 350D","2018-01",13
"MERCEDES-BENZ  GLE 350D","2018-02",14
"MERCEDES-BENZ  GLE 350D","2018-03",6
"MERCEDES-BENZ  GLE 350D 4 MATIC","2017-01",14
"MERCEDES-BENZ  GLE 350D 4 MATIC","2017-02",16
"MERCEDES-BENZ  GLE 400","2017-07",6
"MERCEDES-BENZ  GLE 400","2017-08",13
"MERCEDES-BENZ  GLE 400","2017-09",25
"MERCEDES-BENZ  GLE 400","2017-10",11
"MERCEDES-BENZ  GLE 400","2017-11",16
"MERCEDES-BENZ  GLE 400","2017-12",18
"MERCEDES-BENZ  GLE 400","2018-01",6
"MERCEDES-BENZ  GLE 400","2018-02",10
"MERCEDES-BENZ  GLE 400","2018-03",1
"MERCEDES-BENZ  GLE 400 4 MATIC","2017-01",6
"MERCEDES-BENZ  GLE 400 4 MATIC","2017-02",11
"MERCEDES-BENZ  GLE 400 4 MATIC","2017-03",8
"MERCEDES-BENZ  GLE 400 4 MATIC","2017-04",12
"MERCEDES-BENZ  GLE 400 4 MATIC","2017-05",9
"MERCEDES-BENZ  GLE 400 4 MATIC","2017-06",13
"MERCEDES-BENZ  GLE 400 4 MATIC","2017-07",7
"MERCEDES-BENZ  GLE 43 AMG","2017-03",7
"MERCEDES-BENZ  GLE 43 AMG","2017-04",5
"MERCEDES-BENZ  GLE 43 AMG","2017-05",11
"MERCEDES-BENZ  GLE 43 AMG","2017-06",7
"MERCEDES-BENZ  GLE 43 AMG","2017-07",5
"MERCEDES-BENZ  GLE 43 AMG","2017-08",11
"MERCEDES-BENZ  GLE 43 AMG","2017-09",16
"MERCEDES-BENZ  GLE 43 AMG","2017-10",9
"MERCEDES-BENZ  GLE 43 AMG","2017-11",18
"MERCEDES-BENZ  GLE 43 AMG","2017-12",13
"MERCEDES-BENZ  GLE 43 AMG","2018-01",6
"MERCEDES-BENZ  GLE 43 AMG","2018-02",7
"MERCEDES-BENZ  GLE 43 AMG","2018-03",1
"MERCEDES-BENZ  GLE 43 AMG 4 MATIC","2017-01",3
"MERCEDES-BENZ  GLE 43 AMG 4 MATIC","2017-02",6
"MERCEDES-BENZ  GLE 450","2017-09",1
"MERCEDES-BENZ  GLE 450","2017-11",1
"MERCEDES-BENZ  GLE 450","2018-02",1
"MERCEDES-BENZ  GLE 450 4MATIC","2017-03",1
"MERCEDES-BENZ  GLE 450 AMG 4 MATIC","2017-02",1
"MERCEDES-BENZ  GLE 500 4 MATIC","2017-03",1
"MERCEDES-BENZ  GLE 500E","2017-12",1
"MERCEDES-BENZ  GLK 200 CDI","2017-03",2
"MERCEDES-BENZ  GLK 200 CDI","2017-04",2
"MERCEDES-BENZ  GLK 200 CDI","2017-05",4
"MERCEDES-BENZ  GLK 200 CDI","2017-06",1
"MERCEDES-BENZ  GLK 200 CDI","2017-07",3
"MERCEDES-BENZ  GLK 200 CDI","2017-10",2
"MERCEDES-BENZ  GLK 200 CDI","2017-12",1
"MERCEDES-BENZ  GLK 200 CDI","2018-01",2
"MERCEDES-BENZ  GLK 200 CDI","2018-02",1
"MERCEDES-BENZ  GLK 220 CDI","2017-01",6
"MERCEDES-BENZ  GLK 220 CDI","2017-02",6
"MERCEDES-BENZ  GLK 220 CDI","2017-03",8
"MERCEDES-BENZ  GLK 220 CDI","2017-04",6
"MERCEDES-BENZ  GLK 220 CDI","2017-05",4
"MERCEDES-BENZ  GLK 220 CDI","2017-06",6
"MERCEDES-BENZ  GLK 220 CDI","2017-07",7
"MERCEDES-BENZ  GLK 220 CDI","2017-08",9
"MERCEDES-BENZ  GLK 220 CDI","2017-09",18
"MERCEDES-BENZ  GLK 220 CDI","2017-10",6
"MERCEDES-BENZ  GLK 220 CDI","2017-11",11
"MERCEDES-BENZ  GLK 220 CDI","2017-12",14
"MERCEDES-BENZ  GLK 220 CDI","2018-01",3
"MERCEDES-BENZ  GLK 220 CDI","2018-02",6
"MERCEDES-BENZ  GLK 220 CDI 4 MATIC","2017-01",1
"MERCEDES-BENZ  GLK 220 CDI 4 MATIC","2017-02",3
"MERCEDES-BENZ  GLK 220 CDI 4 MATIC","2017-03",9
"MERCEDES-BENZ  GLK 220 CDI 4 MATIC","2017-04",6
"MERCEDES-BENZ  GLK 220 CDI 4 MATIC","2017-05",3
"MERCEDES-BENZ  GLK 250","2017-07",4
"MERCEDES-BENZ  GLK 250","2017-08",2
"MERCEDES-BENZ  GLK 250","2017-09",4
"MERCEDES-BENZ  GLK 250","2017-10",3
"MERCEDES-BENZ  GLK 250","2017-11",5
"MERCEDES-BENZ  GLK 250","2017-12",4
"MERCEDES-BENZ  GLK 250","2018-01",2
"MERCEDES-BENZ  GLK 250","2018-02",5
"MERCEDES-BENZ  GLK 250 4 MATIC","2017-03",2
"MERCEDES-BENZ  GLK 250 4 MATIC","2017-04",1
"MERCEDES-BENZ  GLK 250 4 MATIC","2017-05",3
"MERCEDES-BENZ  GLK 250 CDI 4 MATIC","2017-01",2
"MERCEDES-BENZ  GLK 250 CDI 4 MATIC","2017-02",2
"MERCEDES-BENZ  GLK 250 CDI 4 MATIC","2017-04",1
"MERCEDES-BENZ  GLK 250 CDI 4 MATIC","2017-05",2
"MERCEDES-BENZ  GLK 250 CDI 4 MATIC","2017-06",3
"MERCEDES-BENZ  GLS 350","2017-07",10
"MERCEDES-BENZ  GLS 350","2017-08",13
"MERCEDES-BENZ  GLS 350","2017-09",17
"MERCEDES-BENZ  GLS 350","2017-10",19
"MERCEDES-BENZ  GLS 350","2017-11",23
"MERCEDES-BENZ  GLS 350","2017-12",21
"MERCEDES-BENZ  GLS 350","2018-01",9
"MERCEDES-BENZ  GLS 350","2018-02",15
"MERCEDES-BENZ  GLS 350","2018-03",1
"MERCEDES-BENZ  GLS 350 D 4 MATIC","2017-01",16
"MERCEDES-BENZ  GLS 350 D 4 MATIC","2017-02",19
"MERCEDES-BENZ  GLS 350 D 4 MATIC","2017-03",29
"MERCEDES-BENZ  GLS 350 D 4 MATIC","2017-04",40
"MERCEDES-BENZ  GLS 350 D 4 MATIC","2017-05",27
"MERCEDES-BENZ  GLS 350 D 4 MATIC","2017-06",30
"MERCEDES-BENZ  GLS 350 D 4 MATIC","2017-07",9
"MERCEDES-BENZ  GLS 400","2017-08",5
"MERCEDES-BENZ  GLS 400","2017-09",7
"MERCEDES-BENZ  GLS 400","2017-10",4
"MERCEDES-BENZ  GLS 400","2017-11",7
"MERCEDES-BENZ  GLS 400","2017-12",6
"MERCEDES-BENZ  GLS 400","2018-01",5
"MERCEDES-BENZ  GLS 400","2018-02",2
"MERCEDES-BENZ  GLS 400 4 MATIC","2017-01",3
"MERCEDES-BENZ  GLS 400 4 MATIC","2017-02",4
"MERCEDES-BENZ  GLS 400 4 MATIC","2017-03",9
"MERCEDES-BENZ  GLS 400 4 MATIC","2017-04",10
"MERCEDES-BENZ  GLS 400 4 MATIC","2017-05",4
"MERCEDES-BENZ  GLS 400 4 MATIC","2017-06",4
"MERCEDES-BENZ  GLS 400 4 MATIC","2017-07",3
"MERCEDES-BENZ  GLS 450","2017-07",1
"MERCEDES-BENZ  GLS 450","2017-10",1
"MERCEDES-BENZ  GLS 450","2017-12",2
"MERCEDES-BENZ  GLS 450","2018-02",1
"MERCEDES-BENZ  GLS 450 4 MATIC","2017-04",1
"MERCEDES-BENZ  GLS 500","2017-08",5
"MERCEDES-BENZ  GLS 500","2017-09",4
"MERCEDES-BENZ  GLS 500","2017-10",2
"MERCEDES-BENZ  GLS 500","2017-11",1
"MERCEDES-BENZ  GLS 500","2017-12",1
"MERCEDES-BENZ  GLS 500","2018-02",2
"MERCEDES-BENZ  GLS500 4MATIC","2017-01",1
"MERCEDES-BENZ  GLS500 4MATIC","2017-02",1
"MERCEDES-BENZ  GLS500 4MATIC","2017-03",2
"MERCEDES-BENZ  GLS500 4MATIC","2017-04",2
"MERCEDES-BENZ  GLS500 4MATIC","2017-05",2
"MERCEDES-BENZ  GLS500 4MATIC","2017-06",2
"MERCEDES-BENZ  GLS500 4MATIC","2017-07",3
"MERCEDES-BENZ  GLS 63 AMG 4 MATIK","2017-02",1
"MERCEDES-BENZ  GLS 63 AMG 4 MATIK","2017-03",1
"MERCEDES-BENZ  GLS 63 AMG 4 MATIK","2017-04",2
"MERCEDES-BENZ  GLS 63 AMG 4 MATIK","2017-06",2
"MERCEDES-BENZ  GLS 63 AMG 4 MATIK","2017-09",2
"MERCEDES-BENZ  GLS 63 AMG 4 MATIK","2017-12",1
"MERCEDES-BENZ  MAYBACH S400 4 MATIC","2017-03",1
"MERCEDES-BENZ  MAYBACH S400 4 MATIC","2017-04",1
"MERCEDES-BENZ  MAYBACH S500","2017-03",1
"MERCEDES-BENZ  MAYBACH S500","2017-06",1
"MERCEDES-BENZ  MAYBACH S500 4 MATIC","2017-02",1
"MERCEDES-BENZ  MAYBACH S560","2017-10",2
"MERCEDES-BENZ  MAYBACH S560","2017-11",1
"MERCEDES-BENZ  MAYBACH S560","2018-03",1
"MERCEDES-BENZ  MAYBACH S600","2017-04",1
"MERCEDES-BENZ  MAYBACH S650","2017-12",1
"MERCEDES-BENZ  METRIS","2017-01",1
"MERCEDES-BENZ  METRIS","2017-03",1
"MERCEDES-BENZ  METRIS","2017-06",1
"MERCEDES-BENZ  METRIS","2017-07",2
"MERCEDES-BENZ  METRIS","2018-01",1
"MERCEDES-BENZ  ML 250 BLUETEC","2017-01",6
"MERCEDES-BENZ  ML 250 BLUETEC","2017-02",8
"MERCEDES-BENZ  ML 250 BLUETEC","2017-03",12
"MERCEDES-BENZ  ML 250 BLUETEC","2017-04",10
"MERCEDES-BENZ  ML 250 BLUETEC","2017-05",6
"MERCEDES-BENZ  ML 250 BLUETEC","2017-06",8
"MERCEDES-BENZ  ML 250 BLUETEC","2017-07",2
"MERCEDES-BENZ  ML 250 BLUETEC","2017-08",10
"MERCEDES-BENZ  ML 250 BLUETEC","2017-09",8
"MERCEDES-BENZ  ML 250 BLUETEC","2017-10",9
"MERCEDES-BENZ  ML 250 BLUETEC","2017-11",9
"MERCEDES-BENZ  ML 250 BLUETEC","2017-12",5
"MERCEDES-BENZ  ML 250 BLUETEC","2018-01",6
"MERCEDES-BENZ  ML 250 BLUETEC","2018-02",7
"MERCEDES-BENZ  ML 250 BLUETEC","2018-03",1
"MERCEDES-BENZ  ML250 BLUETEC","2017-01",2
"MERCEDES-BENZ  ML250 BLUETEC","2017-02",5
"MERCEDES-BENZ  ML250 BLUETEC","2017-03",3
"MERCEDES-BENZ  ML250 BLUETEC","2017-04",5
"MERCEDES-BENZ  ML250 BLUETEC","2017-05",2
"MERCEDES-BENZ  ML250 BLUETEC","2017-06",4
"MERCEDES-BENZ  ML250 BLUETEC","2017-07",1
"MERCEDES-BENZ  ML250 BLUETEC","2017-08",3
"MERCEDES-BENZ  ML250 BLUETEC","2017-09",1
"MERCEDES-BENZ  ML250 BLUETEC","2017-10",2
"MERCEDES-BENZ  ML250 BLUETEC","2017-11",3
"MERCEDES-BENZ  ML250 BLUETEC","2017-12",4
"MERCEDES-BENZ  ML250 BLUETEC","2018-01",1
"MERCEDES-BENZ  ML 250 CDI","2017-01",2
"MERCEDES-BENZ  ML 250 CDI","2017-02",3
"MERCEDES-BENZ  ML 250 CDI","2017-03",5
"MERCEDES-BENZ  ML 250 CDI","2017-04",4
"MERCEDES-BENZ  ML 250 CDI","2017-05",5
"MERCEDES-BENZ  ML 250 CDI","2017-06",3
"MERCEDES-BENZ  ML 250 CDI","2017-07",1
"MERCEDES-BENZ  ML 250 CDI","2017-08",3
"MERCEDES-BENZ  ML 250 CDI","2017-09",6
"MERCEDES-BENZ  ML 250 CDI","2017-10",3
"MERCEDES-BENZ  ML 250 CDI","2017-11",2
"MERCEDES-BENZ  ML 250 CDI","2017-12",8
"MERCEDES-BENZ  ML 250 CDI","2018-01",5
"MERCEDES-BENZ  ML 250 CDI","2018-02",3
"MERCEDES-BENZ  ML 250 CDI 4 MATIC","2017-01",1
"MERCEDES-BENZ  ML 250 CDI 4 MATIC","2017-02",1
"MERCEDES-BENZ  ML 250 CDI 4 MATIC","2017-03",5
"MERCEDES-BENZ  ML 250 CDI 4 MATIC","2017-04",4
"MERCEDES-BENZ  ML 250 CDI 4 MATIC","2017-05",4
"MERCEDES-BENZ  ML 270 CDI","2017-08",1
"MERCEDES-BENZ  ML 280 CDI","2017-09",1
"MERCEDES-BENZ  ML 280 CDI","2018-01",1
"MERCEDES-BENZ  ML 320","2017-08",1
"MERCEDES-BENZ  ML 320 CDI","2017-02",1
"MERCEDES-BENZ  ML 350","2017-01",1
"MERCEDES-BENZ  ML 350","2017-03",1
"MERCEDES-BENZ  ML 350","2017-05",1
"MERCEDES-BENZ  ML 350","2017-07",1
"MERCEDES-BENZ  ML 350","2017-08",1
"MERCEDES-BENZ  ML 350","2017-11",2
"MERCEDES-BENZ  ML 350","2017-12",2
"MERCEDES-BENZ  ML 350","2018-01",1
"MERCEDES-BENZ  ML 400","2018-02",1
"MERCEDES-BENZ  ML 400 CDI","2017-10",1
"MERCEDES-BENZ  ML 500","2017-05",1
"MERCEDES-BENZ  R 320 CDI","2017-07",1
"MERCEDES-BENZ  R350","2017-07",1
"MERCEDES-BENZ  S 250 CDI","2017-02",3
"MERCEDES-BENZ  S 250 CDI","2017-03",1
"MERCEDES-BENZ  S 250 CDI","2017-04",3
"MERCEDES-BENZ  S 250 CDI","2017-05",1
"MERCEDES-BENZ  S 250 CDI","2017-06",3
"MERCEDES-BENZ  S 250 CDI","2017-07",2
"MERCEDES-BENZ  S 250 CDI","2017-08",2
"MERCEDES-BENZ  S 250 CDI","2017-12",1
"MERCEDES-BENZ  S 300","2017-03",2
"MERCEDES-BENZ  S 300","2017-05",1
"MERCEDES-BENZ  S 300","2017-06",1
"MERCEDES-BENZ  S 300","2018-02",1
"MERCEDES-BENZ  S 300 H","2017-07",1
"MERCEDES-BENZ  S 300 H","2017-12",2
"MERCEDES-BENZ  S 320","2017-06",1
"MERCEDES-BENZ  S 320 CDI","2017-08",1
"MERCEDES-BENZ  S 350","2017-02",5
"MERCEDES-BENZ  S 350","2017-03",5
"MERCEDES-BENZ  S 350","2017-04",4
"MERCEDES-BENZ  S 350","2017-05",4
"MERCEDES-BENZ  S 350","2017-06",6
"MERCEDES-BENZ  S 350","2017-07",9
"MERCEDES-BENZ  S 350","2017-08",3
"MERCEDES-BENZ  S 350","2017-09",4
"MERCEDES-BENZ  S 350","2017-10",2
"MERCEDES-BENZ  S 350","2017-11",2
"MERCEDES-BENZ  S 350","2017-12",3
"MERCEDES-BENZ  S 350","2018-01",1
"MERCEDES-BENZ  S 350","2018-02",1
"MERCEDES-BENZ  S 350 4MATIC","2017-01",2
"MERCEDES-BENZ  S 350 4MATIC","2017-02",1
"MERCEDES-BENZ  S 350 4MATIC","2017-03",5
"MERCEDES-BENZ  S 350 4MATIC","2017-04",2
"MERCEDES-BENZ  S 350 4MATIC","2017-05",3
"MERCEDES-BENZ  S 350 4MATIC","2017-06",1
"MERCEDES-BENZ  S 350 CDI","2017-06",4
"MERCEDES-BENZ  S 350 CDI","2017-07",5
"MERCEDES-BENZ  S 350 CDI","2017-08",2
"MERCEDES-BENZ  S 350 CDI","2017-09",3
"MERCEDES-BENZ  S 350 CDI","2017-10",1
"MERCEDES-BENZ  S 350 CDI","2018-02",1
"MERCEDES-BENZ  S 350 CDI 4MATIC","2017-01",2
"MERCEDES-BENZ  S 350 CDI 4MATIC","2017-02",6
"MERCEDES-BENZ  S 350 CDI 4MATIC","2017-03",5
"MERCEDES-BENZ  S 350 CDI 4MATIC","2017-04",5
"MERCEDES-BENZ  S 350 CDI 4MATIC","2017-05",2
"MERCEDES-BENZ  S 350 D","2017-09",1
"MERCEDES-BENZ  S 350 D","2017-10",9
"MERCEDES-BENZ  S 350 D","2017-11",5
"MERCEDES-BENZ  S 350 D","2017-12",2
"MERCEDES-BENZ  S 350 D","2018-01",3
"MERCEDES-BENZ  S 350 D","2018-02",5
"MERCEDES-BENZ  S 350L","2017-02",1
"MERCEDES-BENZ  S 350L","2017-05",2
"MERCEDES-BENZ  S 350L","2017-12",1
"MERCEDES-BENZ  S 350L","2018-02",1
"MERCEDES-BENZ  S 350L 4MATIC","2017-02",1
"MERCEDES-BENZ  S 350L 4MATIC","2017-04",1
"MERCEDES-BENZ  S 400","2017-02",4
"MERCEDES-BENZ  S 400","2017-03",2
"MERCEDES-BENZ  S 400","2017-05",2
"MERCEDES-BENZ  S 400","2017-06",3
"MERCEDES-BENZ  S 400","2017-07",5
"MERCEDES-BENZ  S 400","2017-08",2
"MERCEDES-BENZ  S 400","2017-09",3
"MERCEDES-BENZ  S 400","2017-10",3
"MERCEDES-BENZ  S 400","2017-12",3
"MERCEDES-BENZ  S 400","2018-01",1
"MERCEDES-BENZ  S 400","2018-02",3
"MERCEDES-BENZ  S 400 4MATIC","2017-03",4
"MERCEDES-BENZ  S 400 4MATIC","2017-04",4
"MERCEDES-BENZ  S 400 4MATIC","2017-05",1
"MERCEDES-BENZ  S 400 4MATIC","2017-06",1
"MERCEDES-BENZ  S 400 CDI","2017-06",1
"MERCEDES-BENZ  S 400 CDI","2017-09",3
"MERCEDES-BENZ  S 400 CDI","2017-10",1
"MERCEDES-BENZ  S 400 CDI","2017-11",2
"MERCEDES-BENZ  S 400 CDI","2017-12",2
"MERCEDES-BENZ  S 400 CDI","2018-01",1
"MERCEDES-BENZ  S 400 CDI","2018-02",2
"MERCEDES-BENZ  S 500","2017-02",1
"MERCEDES-BENZ  S 500","2017-05",1
"MERCEDES-BENZ  S 500","2017-08",6
"MERCEDES-BENZ  S 500","2017-10",1
"MERCEDES-BENZ  S 500","2017-12",1
"MERCEDES-BENZ  S 500","2018-02",1
"MERCEDES-BENZ  S 500 4MATIC","2017-03",1
"MERCEDES-BENZ  S 500 4MATIC","2017-04",1
"MERCEDES-BENZ  S 500 4 MATIC","2017-03",3
"MERCEDES-BENZ  S 500 4 MATIC","2017-04",3
"MERCEDES-BENZ  S 500 4 MATIC","2017-05",3
"MERCEDES-BENZ  S 500 4 MATIC","2017-06",2
"MERCEDES-BENZ  S 500 4 MATIC","2017-07",2
"MERCEDES-BENZ  S 500C","2017-06",1
"MERCEDES-BENZ  S 500C","2018-02",1
"MERCEDES-BENZ  S 500L","2017-06",1
"MERCEDES-BENZ  S 500L","2017-09",2
"MERCEDES-BENZ  S 500L","2017-11",1
"MERCEDES-BENZ  S 500L","2017-12",1
"MERCEDES-BENZ  S 500L","2018-01",1
"MERCEDES-BENZ  S 500L 4MATIC","2017-01",1
"MERCEDES-BENZ  S 500L 4MATIC","2017-03",3
"MERCEDES-BENZ  S 500L 4MATIC","2017-04",3
"MERCEDES-BENZ  S 500L 4MATIC","2017-05",2
"MERCEDES-BENZ  S 55","2017-11",1
"MERCEDES-BENZ  S 550","2017-03",1
"MERCEDES-BENZ  S 550","2017-05",2
"MERCEDES-BENZ  S 560","2017-08",1
"MERCEDES-BENZ  S 560","2017-09",5
"MERCEDES-BENZ  S 560","2017-10",4
"MERCEDES-BENZ  S 560","2017-11",11
"MERCEDES-BENZ  S 560","2017-12",3
"MERCEDES-BENZ  S 560","2018-01",5
"MERCEDES-BENZ  S 560","2018-02",5
"MERCEDES-BENZ  S 600 ","2017-01",1
"MERCEDES-BENZ  S 600 ","2017-02",1
"MERCEDES-BENZ  S 600 ","2017-04",1
"MERCEDES-BENZ  S 600 ","2017-09",2
"MERCEDES-BENZ  S 600 ","2017-10",1
"MERCEDES-BENZ  S600L","2017-01",1
"MERCEDES-BENZ  S600L","2017-02",1
"MERCEDES-BENZ  S600L","2017-08",1
"MERCEDES-BENZ  S 63 AMG","2017-07",2
"MERCEDES-BENZ  S 63 AMG","2017-08",2
"MERCEDES-BENZ  S 63 AMG","2017-09",1
"MERCEDES-BENZ  S 63 AMG","2017-10",2
"MERCEDES-BENZ  S 63 AMG","2017-11",1
"MERCEDES-BENZ  S 63 AMG","2017-12",2
"MERCEDES-BENZ  S 63 AMG 4 MATIC","2017-01",1
"MERCEDES-BENZ  S 63 AMG 4 MATIC","2017-02",1
"MERCEDES-BENZ  S63 COUPE","2017-09",1
"MERCEDES-BENZ  SL 400","2017-06",1
"MERCEDES-BENZ  SLC 200","2017-04",1
